Hora,Liga,TimeCasa,LogoCasa,TimeFora,LogoFora,Palpite Principal,Escanteios,Gols HT,Ambas Marcam
11:00,Liga E Pare,2 Korriku,https://media.api-sports.io/football/teams/14398.png,Trepça'89,https://media.api-sports.io/football/teams/3885.png,Dados insuficientes,-,-,-
11:00,Liga E Pare,Dinamo Ferizaj,https://media.api-sports.io/football/teams/22815.png,Suhareka,https://media.api-sports.io/football/teams/22817.png,Dados insuficientes,-,-,-
11:00,Liga E Pare,Feronikeli,https://media.api-sports.io/football/teams/4132.png,Istogu,https://media.api-sports.io/football/teams/15572.png,Dados insuficientes,-,-,-
11:00,Liga E Pare,Liria Prizren,https://media.api-sports.io/football/teams/14402.png,FC Besa Peja,https://media.api-sports.io/football/teams/25421.png,Dados insuficientes,-,-,-
11:00,Liga E Pare,Rilindja 1974,https://media.api-sports.io/football/teams/20689.png,Kika,https://media.api-sports.io/football/teams/15574.png,Dados insuficientes,-,-,-
11:00,Liga E Pare,Vjosa,https://media.api-sports.io/football/teams/20690.png,Ramiz Sadiku,https://media.api-sports.io/football/teams/15579.png,Dados insuficientes,-,-,-
11:00,Liga E Pare,Vushtrria,https://media.api-sports.io/football/teams/14396.png,Prizreni,https://media.api-sports.io/football/teams/15578.png,Dados insuficientes,-,-,-
13:00,Premier League,Malanti Chiefs,https://media.api-sports.io/football/teams/16816.png,Rangers FC,https://media.api-sports.io/football/teams/18314.png,Dados insuficientes,-,-,-
13:00,Premier League,Sisonkhe,https://media.api-sports.io/football/teams/25019.png,Manzini Wanderers,https://media.api-sports.io/football/teams/16818.png,Dados insuficientes,-,-,-
14:00,Third League - Southeast,Sayana Haskovo,https://media.api-sports.io/football/teams/17308.png,Lokomotiv Plovdiv II,https://media.api-sports.io/football/teams/17307.png,Dados insuficientes,-,-,-
